Player,IP,O,H,R,ER,BB,HBP,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,RE24,W,L,CG,BS,SV,Team,Team.Abbrev,Opponent,Opponent.Abbrev,Team.R,Team.H,Team.E,Opponent.R,Opponent.H,Opponent.E,Innings,Game.ID,X1B.Ump,X2B.Ump,X3B.Ump,HP.Ump,Date,Game.Time,H.A,Precipitation,Sky,Stadium,Temperature,Weather,Wind.Direction,Wind.Speed,Pitching.Total.FDP,Pitching.Total.DKP,Pitching.Total.YHP,Starter,Double.Header,Season,Starting.Pitcher,Over.Under,Moneyline,Wagers
Richard Bleier,0.1,1,0,0,0,0,0,1,0,2.3,1,10,7,6,0,1,0,0,0,0,NA,2,0,0.037,1.29,0.5,0,0,0,0,0,Miami Marlins,MIA,Atlanta Braves,ATL,4,9,0,2,6,4,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,A,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,4,2.75,3,0,0,2020,NA,NA,NA,NA
Brad Boxberger,0,0,2,2,2,1,0,0,0,3.18,3,15,8,6,2,0,1,1,1,0,NA,0,0,-0.185,1.33,-1.9,0,0,0,0,0,Miami Marlins,MIA,Atlanta Braves,ATL,4,9,0,2,6,4,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,A,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,-6,-5.8,-6.7,0,0,2020,NA,NA,NA,NA
Brandon Kintzler,2,6,1,0,0,1,0,3,0,2.31,8,29,20,9,2,9,2,2,0,0,NA,3,2,0.256,2.73,1,0,0,0,0,1,Miami Marlins,MIA,Atlanta Braves,ATL,4,9,0,2,6,4,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,A,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,15,9.3,10.2,0,0,2020,NA,NA,NA,NA
Ian Anderson,5.2,17,7,3,0,0,0,6,0,1.95,27,104,69,39,7,23,8,13,4,0,55,NA,NA,-0.054,1.48,-0.1,0,1,0,0,0,Atlanta Braves,ATL,Miami Marlins,MIA,2,6,4,4,9,0,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,H,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,35,20.55,22.7,1,0,2020,NA,NA,NA,NA
A.J. Minter,1,3,1,1,1,0,0,2,1,0.87,4,19,11,5,4,2,1,1,0,0,NA,1,0,-0.016,0.42,-0.2,0,0,0,0,0,Atlanta Braves,ATL,Miami Marlins,MIA,2,6,4,4,9,0,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,H,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Josh Tomlin,1.1,4,0,0,0,1,0,1,0,4.66,5,15,9,3,3,3,1,2,1,0,NA,0,0,0.013,0.22,0.7,0,0,0,0,0,Atlanta Braves,ATL,Miami Marlins,MIA,2,6,4,4,9,0,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,H,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,7,4.4,5.1,0,0,2020,NA,NA,NA,NA
Tyler Matzek,1,3,1,0,0,1,0,1,0,2.93,4,15,9,7,2,0,0,2,1,0,NA,0,0,0.021,0.28,0.6,0,0,0,0,0,Atlanta Braves,ATL,Miami Marlins,MIA,2,6,4,4,9,0,9,ATL202009240,Mark Wegner,Sean Barber,Adam Beck,Alan Porter,09/24/2020,3:35,H,Rain,Overcast,Game Duration: 3:35,64,"64  F, Wind 5mph in from Rightfield, Overcast, Rain",in from Rightfield,5,6,3.05,3.2,0,0,2020,NA,NA,NA,NA
Alex Cobb,7,21,6,1,1,2,1,4,0,4.3,26,89,60,37,8,15,13,6,3,0,63,NA,NA,0.199,0.65,3.1,1,0,0,0,0,Baltimore Orioles,BAL,Boston Red Sox,BOS,13,18,3,1,7,0,9,BOS202009240,Dan Iassogna,Tripp Gibson,Ben May,Ryan Wills,09/24/2020,3:14,A,No Precipitation,Cloudy,Game Duration: 3:14,73,"73  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,40,20.35,22.9,1,0,2020,NA,NA,NA,NA
Shawn Armstrong,1,3,0,0,0,0,0,1,0,2.03,3,14,9,5,2,2,0,2,1,0,NA,0,0,0.001,0.02,0.6,0,0,0,0,0,Baltimore Orioles,BAL,Boston Red Sox,BOS,13,18,3,1,7,0,9,BOS202009240,Dan Iassogna,Tripp Gibson,Ben May,Ryan Wills,09/24/2020,3:14,A,No Precipitation,Cloudy,Game Duration: 3:14,73,"73  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,6,4.25,5,0,0,2020,NA,NA,NA,NA
Travis Lakins,1,3,1,0,0,0,0,2,0,3.04,4,15,10,6,1,3,1,1,1,0,NA,0,0,0,0,0.6,0,0,0,0,0,Baltimore Orioles,BAL,Boston Red Sox,BOS,13,18,3,1,7,0,9,BOS202009240,Dan Iassogna,Tripp Gibson,Ben May,Ryan Wills,09/24/2020,3:14,A,No Precipitation,Cloudy,Game Duration: 3:14,73,"73  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Martin Perez,4,12,9,6,6,1,0,2,1,4.5,21,82,58,44,5,9,4,14,9,0,21,NA,NA,-0.273,0.84,-3.7,0,1,0,0,0,Boston Red Sox,BOS,Baltimore Orioles,BAL,1,7,0,13,18,3,9,BOS202009240,Dan Iassogna,Tripp Gibson,Ben May,Ryan Wills,09/24/2020,3:14,H,No Precipitation,Cloudy,Game Duration: 3:14,73,"73  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,0,-5,-5,1,0,2020,NA,NA,NA,NA
Dylan Covey,3,9,4,3,3,0,0,1,1,7.07,13,57,37,27,3,7,8,4,1,0,NA,0,0,-0.026,0.12,-1.3,0,0,0,0,0,Boston Red Sox,BOS,Baltimore Orioles,BAL,1,7,0,13,18,3,9,BOS202009240,Dan Iassogna,Tripp Gibson,Ben May,Ryan Wills,09/24/2020,3:14,H,No Precipitation,Cloudy,Game Duration: 3:14,73,"73  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,3,0.35,1.4,0,0,2020,NA,NA,NA,NA
Domingo Tapia,0.1,1,0,0,0,0,0,0,0,2.08,1,2,1,1,0,0,0,1,1,0,NA,0,0,0,0.02,0.3,0,0,0,0,0,Boston Red Sox,BOS,Baltimore Orioles,BAL,1,7,0,13,18,3,9,BOS202009240,Dan Iassogna,Tripp Gibson,Ben May,Ryan Wills,09/24/2020,3:14,H,No Precipitation,Cloudy,Game Duration: 3:14,73,"73  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,1,0.75,1,0,0,2020,NA,NA,NA,NA
Phillips Valdez,0.2,2,1,1,1,1,1,0,0,3.38,5,13,6,4,1,1,3,0,0,0,NA,0,0,-0.001,0.02,-0.7,0,0,0,0,0,Boston Red Sox,BOS,Baltimore Orioles,BAL,1,7,0,13,18,3,9,BOS202009240,Dan Iassogna,Tripp Gibson,Ben May,Ryan Wills,09/24/2020,3:14,H,No Precipitation,Cloudy,Game Duration: 3:14,73,"73  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,-1,-2.3,-2.7,0,0,2020,NA,NA,NA,NA
TzuWei Lin,1,3,4,3,3,0,NA,0,1,27,7,22,15,11,1,3,2,5,2,0,NA,0,0,0,0,-2.4,0,0,0,0,0,Boston Red Sox,BOS,Baltimore Orioles,BAL,1,7,0,13,18,3,9,BOS202009240,Dan Iassogna,Tripp Gibson,Ben May,Ryan Wills,09/24/2020,3:14,H,No Precipitation,Cloudy,Game Duration: 3:14,73,"73  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,-6,NA,NA,0,0,2020,NA,NA,NA,NA
Dallas Keuchel,6,18,4,1,1,2,0,3,0,1.99,23,93,54,32,6,16,8,10,7,0,61,NA,NA,0.266,1.16,2.4,0,0,0,0,0,Chicago White Sox,CHW,Cleveland Indians,CLE,4,4,0,5,10,0,9,CLE202009240,Dan Bellino,Angel Hernandez,Will Little,Nic Lentz,09/24/2020,2:48,A,No Precipitation,Cloudy,Game Duration: 2:48,73,"73  F, Wind 5mph in from Centerfield, Cloudy, No Precipitation",in from Centerfield,5,28,13.9,16.6,1,0,2020,NA,NA,NA,NA
Jimmy Cordero,0.2,2,3,3,3,0,0,0,0,5.68,5,16,10,8,0,2,2,3,1,0,NA,0,0,-0.04,2.84,-0.2,0,0,0,0,0,Chicago White Sox,CHW,Cleveland Indians,CLE,4,4,0,5,10,0,9,CLE202009240,Dan Bellino,Angel Hernandez,Will Little,Nic Lentz,09/24/2020,2:48,A,No Precipitation,Cloudy,Game Duration: 2:48,73,"73  F, Wind 5mph in from Centerfield, Cloudy, No Precipitation",in from Centerfield,5,-7,-6.3,-6.7,0,0,2020,NA,NA,NA,NA
Carlos Rodon,0.1,1,2,1,1,0,0,0,0,10.5,3,16,10,7,1,2,0,3,2,0,NA,3,3,-0.544,2.56,-3.2,0,1,0,1,0,Chicago White Sox,CHW,Cleveland Indians,CLE,4,4,0,5,10,0,9,CLE202009240,Dan Bellino,Angel Hernandez,Will Little,Nic Lentz,09/24/2020,2:48,A,No Precipitation,Cloudy,Game Duration: 2:48,73,"73  F, Wind 5mph in from Centerfield, Cloudy, No Precipitation",in from Centerfield,5,-2,-2.45,-2.8,0,0,2020,NA,NA,NA,NA
Aaron Bummer,1,3,1,0,0,0,0,1,0,1.08,4,11,8,4,1,3,1,2,1,0,NA,0,0,0.037,0.71,0.6,0,0,0,0,0,Chicago White Sox,CHW,Cleveland Indians,CLE,4,4,0,5,10,0,9,CLE202009240,Dan Bellino,Angel Hernandez,Will Little,Nic Lentz,09/24/2020,2:48,A,No Precipitation,Cloudy,Game Duration: 2:48,73,"73  F, Wind 5mph in from Centerfield, Cloudy, No Precipitation",in from Centerfield,5,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Zach Plesac,6.2,20,4,4,4,2,0,7,1,2.28,25,95,61,43,9,9,9,7,3,0,55,NA,NA,-0.107,1.04,-0.3,0,0,0,0,0,Cleveland Indians,CLE,Chicago White Sox,CHW,5,10,0,4,4,0,9,CLE202009240,Dan Bellino,Angel Hernandez,Will Little,Nic Lentz,09/24/2020,2:48,H,No Precipitation,Cloudy,Game Duration: 2:48,73,"73  F, Wind 5mph in from Centerfield, Cloudy, No Precipitation",in from Centerfield,5,29,17.4,20.6,1,0,2020,NA,NA,NA,NA
Cam Hill,1.1,4,0,0,0,0,0,1,0,4.5,4,16,11,4,3,4,1,2,0,0,NA,1,0,0.147,1.36,0.9,1,0,0,0,0,Cleveland Indians,CLE,Chicago White Sox,CHW,5,10,0,4,4,0,9,CLE202009240,Dan Bellino,Angel Hernandez,Will Little,Nic Lentz,09/24/2020,2:48,H,No Precipitation,Cloudy,Game Duration: 2:48,73,"73  F, Wind 5mph in from Centerfield, Cloudy, No Precipitation",in from Centerfield,5,13,9,10,0,0,2020,NA,NA,NA,NA
Brad Hand,1,3,0,0,0,0,0,2,0,2.18,3,15,10,5,3,2,1,0,0,0,NA,0,0,0.179,2.24,0.6,0,0,0,0,1,Cleveland Indians,CLE,Chicago White Sox,CHW,5,10,0,4,4,0,9,CLE202009240,Dan Bellino,Angel Hernandez,Will Little,Nic Lentz,09/24/2020,2:48,H,No Precipitation,Cloudy,Game Duration: 2:48,73,"73  F, Wind 5mph in from Centerfield, Cloudy, No Precipitation",in from Centerfield,5,9,6.25,7,0,0,2020,NA,NA,NA,NA
Michael Fulmer,2.1,7,7,4,4,0,0,0,1,8.78,14,42,25,19,1,5,6,8,4,0,27,NA,NA,-0.326,0.86,-3.6,0,0,0,0,0,Detroit Tigers,DET,Kansas City Royals,KCR,7,14,0,8,11,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,A,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,-5,-6.95,-7.3,1,0,2020,NA,NA,NA,NA
Tyler Alexander,2.2,8,2,1,1,0,0,0,1,3.96,8,30,18,15,1,2,5,3,2,0,NA,2,0,0.036,0.91,1.4,0,1,0,0,0,Detroit Tigers,DET,Kansas City Royals,KCR,7,14,0,8,11,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,A,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,5,2.8,4.2,0,0,2020,NA,NA,NA,NA
Gregory Soto,0.1,1,1,3,3,3,0,0,0,4.3,5,24,9,4,0,5,0,2,1,0,NA,0,0,-0.157,0.94,-2.1,0,0,0,0,0,Detroit Tigers,DET,Kansas City Royals,KCR,7,14,0,8,11,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,A,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,-8,-7.65,-8.6,0,0,2020,NA,NA,NA,NA
Joe Jimenez,1.2,5,1,0,0,0,0,2,0,7.84,6,23,18,7,4,7,1,3,2,0,NA,3,2,-0.035,0.6,0.2,0,0,0,0,0,Detroit Tigers,DET,Kansas City Royals,KCR,7,14,0,8,11,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,A,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,11,7.15,8.1,0,0,2020,NA,NA,NA,NA
Buck Farmer,1,3,0,0,0,1,0,1,0,4.05,4,16,9,5,1,3,2,0,0,0,NA,0,0,0.036,0.84,0.6,0,0,0,0,0,Detroit Tigers,DET,Kansas City Royals,KCR,7,14,0,8,11,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,A,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Kris Bubic,4.2,14,8,4,4,3,0,5,2,4.32,24,94,58,35,5,18,9,7,4,0,34,NA,NA,-0.167,0.95,-1.5,0,0,0,0,0,Kansas City Royals,KCR,Detroit Tigers,DET,8,11,0,7,14,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,H,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,17,5.9,6.1,1,0,2020,NA,NA,NA,NA
Scott Barlow,1,3,1,0,0,1,0,2,0,4.45,5,19,12,4,5,3,0,2,1,0,NA,1,0,0.045,1.63,0.3,0,0,0,0,0,Kansas City Royals,KCR,Detroit Tigers,DET,8,11,0,7,14,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,H,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,9,5.05,5.2,0,0,2020,NA,NA,NA,NA
Jesse Hahn,1.1,4,0,0,0,0,0,0,0,0.59,4,18,10,6,1,3,2,2,0,0,NA,2,0,0.099,0.94,1,1,0,0,0,0,Kansas City Royals,KCR,Detroit Tigers,DET,8,11,0,7,14,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,H,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,10,7,8,0,0,2020,NA,NA,NA,NA
Josh Staumont,0.2,2,4,3,3,0,0,0,0,2.66,6,26,17,12,1,4,2,4,4,0,NA,0,0,-0.106,0.84,-2,0,0,0,0,0,Kansas City Royals,KCR,Detroit Tigers,DET,8,11,0,7,14,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,H,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,-7,-6.9,-7.6,0,0,2020,NA,NA,NA,NA
Jake Newberry,1.1,4,1,0,0,0,0,2,0,4.5,5,23,15,6,2,7,2,1,0,0,NA,2,1,0.182,2.76,0.1,0,0,0,0,1,Kansas City Royals,KCR,Detroit Tigers,DET,8,11,0,7,14,0,9,KCA202009240,Ron Kulpa,Manny Gonzalez,Erich Bacchus,Chris Segal,09/24/2020,3:22,H,No Precipitation,Sunny,Game Duration: 3:22,77,"77  F, Wind 7mph out to Leftfield, Sunny, No Precipitation",out to Leftfield,7,10,6.4,7.1,0,0,2020,NA,NA,NA,NA
Mike Fiers,5,15,5,2,2,1,1,3,1,4.58,22,80,51,35,4,12,5,12,2,0,51,NA,NA,-0.006,0.85,0.5,0,1,0,0,0,Oakland Athletics,OAK,Los Angeles Dodgers,LAD,1,3,0,5,8,0,9,LAN202009240,Chris Guccione,Cory Blaser,Alfonso Marquez,Gabe Morales,09/24/2020,2:50,A,No Precipitation,Sunny,Game Duration: 2:50,77,"77  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,18,9.05,10.7,1,0,2020,NA,NA,NA,NA
Jesus Luzardo,3,9,3,3,3,3,0,0,0,4.12,15,54,29,20,4,5,3,9,4,0,NA,0,0,-0.116,0.29,-1.5,0,0,0,0,0,Oakland Athletics,OAK,Los Angeles Dodgers,LAD,1,3,0,5,8,0,9,LAN202009240,Chris Guccione,Cory Blaser,Alfonso Marquez,Gabe Morales,09/24/2020,2:50,A,No Precipitation,Sunny,Game Duration: 2:50,77,"77  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,0,-2.85,-2.4,0,0,2020,NA,NA,NA,NA
Walker Buehler,4,12,1,0,0,1,0,6,0,3.44,13,65,45,24,10,11,2,4,2,0,65,NA,NA,0.214,0.88,2,0,0,0,0,0,Los Angeles Dodgers,LAD,Oakland Athletics,OAK,5,8,0,1,3,0,9,LAN202009240,Chris Guccione,Cory Blaser,Alfonso Marquez,Gabe Morales,09/24/2020,2:50,H,No Precipitation,Sunny,Game Duration: 2:50,77,"77  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,30,19.8,22.2,1,0,2020,NA,NA,NA,NA
Dylan Floro,1,3,0,0,0,0,0,1,0,2.63,3,8,6,2,1,3,1,1,0,0,NA,0,0,0.061,0.8,0.5,1,0,0,0,0,Los Angeles Dodgers,LAD,Oakland Athletics,OAK,5,8,0,1,3,0,9,LAN202009240,Chris Guccione,Cory Blaser,Alfonso Marquez,Gabe Morales,09/24/2020,2:50,H,No Precipitation,Sunny,Game Duration: 2:50,77,"77  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,12,8.25,9,0,0,2020,NA,NA,NA,NA
Pedro Baez,1,3,0,0,0,1,0,2,0,3.38,4,16,9,2,4,3,0,1,0,0,NA,0,0,0.066,0.91,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Oakland Athletics,OAK,5,8,0,1,3,0,9,LAN202009240,Chris Guccione,Cory Blaser,Alfonso Marquez,Gabe Morales,09/24/2020,2:50,H,No Precipitation,Sunny,Game Duration: 2:50,77,"77  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Blake Treinen,1,3,1,0,0,1,0,3,0,4.01,5,25,16,7,5,4,1,0,0,0,NA,0,0,0.017,0.46,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Oakland Athletics,OAK,5,8,0,1,3,0,9,LAN202009240,Chris Guccione,Cory Blaser,Alfonso Marquez,Gabe Morales,09/24/2020,2:50,H,No Precipitation,Sunny,Game Duration: 2:50,77,"77  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,12,7.05,7.2,0,0,2020,NA,NA,NA,NA
Jake McGee,1,3,1,1,1,0,0,2,1,2.79,4,12,12,7,3,2,1,1,1,0,NA,0,0,0.005,0.2,-0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Oakland Athletics,OAK,5,8,0,1,3,0,9,LAN202009240,Chris Guccione,Cory Blaser,Alfonso Marquez,Gabe Morales,09/24/2020,2:50,H,No Precipitation,Sunny,Game Duration: 2:50,77,"77  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Kenley Jansen,1,3,0,0,0,0,0,2,0,3.22,3,14,8,1,4,3,0,1,0,0,NA,0,0,0.015,0.19,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Oakland Athletics,OAK,5,8,0,1,3,0,9,LAN202009240,Chris Guccione,Cory Blaser,Alfonso Marquez,Gabe Morales,09/24/2020,2:50,H,No Precipitation,Sunny,Game Duration: 2:50,77,"77  F, Wind 6mph out to Centerfield, Sunny, No Precipitation",out to Centerfield,6,9,6.25,7,0,0,2020,NA,NA,NA,NA
Alec Mills,3.2,11,8,4,4,1,0,2,3,4.48,18,72,43,27,5,11,8,7,3,0,30,NA,NA,-0.166,0.64,-1.6,0,1,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,0,2,1,7,14,0,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,A,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,5,-1.15,-1.1,1,0,2020,NA,NA,NA,NA
Kyle Ryan,1.1,4,3,2,2,0,0,1,1,5.17,6,21,14,8,2,4,3,2,2,0,NA,2,1,-0.074,0.28,-1.9,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,0,2,1,7,14,0,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,A,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,1,-0.8,-0.7,0,0,2020,NA,NA,NA,NA
Duane Underwood,2,6,3,1,1,1,NA,3,0,5.03,10,28,24,12,6,6,2,4,2,0,NA,0,0,0,0.03,0,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,0,2,1,7,14,0,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,A,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,12,NA,NA,0,0,2020,NA,NA,NA,NA
Jason Adam,1,3,0,0,0,0,0,1,0,2.19,3,12,9,5,3,1,0,2,0,0,NA,0,0,0,0,0.5,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,0,2,1,7,14,0,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,A,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,6,4.25,5,0,0,2020,NA,NA,NA,NA
Chad Kuhl,7,21,2,0,0,3,1,5,0,4.27,26,98,58,31,8,19,9,8,3,0,75,NA,NA,0.256,0.69,3.6,1,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,7,14,0,0,2,1,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,H,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,46,26.15,29.6,1,0,2020,NA,NA,NA,NA
Geoff Hartlieb,1,3,0,0,0,0,0,2,0,3.8,3,10,8,2,1,5,0,1,1,0,NA,0,0,0.003,0.04,0.5,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,7,14,0,0,2,1,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,H,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,9,6.25,7,0,0,2020,NA,NA,NA,NA
Blake Cederlind,1,3,0,0,0,0,0,1,0,6,3,9,7,2,2,3,1,1,0,0,NA,0,0,0.001,0.01,0.5,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,7,14,0,0,2,1,9,PIT202009240,Pat Hoberg,Bill Welke,Ramon De Jesus,Brennan Miller,09/24/2020,2:36,H,No Precipitation,Cloudy,Game Duration: 2:36,72,"72  F, Wind 4mph in from Rightfield, Cloudy, No Precipitation",in from Rightfield,4,6,4.25,5,0,0,2020,NA,NA,NA,NA
Chi Chi Gonzalez,5.1,16,8,3,3,2,0,4,0,6.86,25,93,59,42,4,13,10,9,4,0,42,NA,NA,-0.103,0.92,-0.7,0,0,0,0,0,Colorado Rockies,COL,San Francisco Giants,SFG,5,13,0,4,10,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,A,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,19,8,9,1,0,2020,NA,NA,NA,NA
Tyler Kinley,0.2,2,0,0,0,0,0,1,0,5.56,2,8,4,2,1,1,1,0,0,0,NA,1,0,0.066,1.25,0.7,0,0,0,0,0,Colorado Rockies,COL,San Francisco Giants,SFG,5,13,0,4,10,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,A,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,5,3.5,4,0,0,2020,NA,NA,NA,NA
Mychal Givens,1.1,4,1,1,1,0,0,2,1,3.63,5,21,14,7,3,4,0,3,1,0,NA,0,0,-0.151,1.71,-0.3,0,0,0,1,0,Colorado Rockies,COL,San Francisco Giants,SFG,5,13,0,4,10,0,11,SFN202009240,Ted Barrett,Mark Ripperger,Quinn Wolcott,Adrian Johnson,09/24/2020,4:13,A,No Precipitation,Cloudy,Game Duration: 4:13,70,"70  F, Wind 17mph out to Centerfield, Cloudy, No Precipitation",out to Centerfield,17,7,4.4,5.1,0,0,2020,NA,NA,NA,NA
